player_name,position,game_info,stats,salary,fppg,points,row_number,week,day,source_file,scrape_date,game_time,salary_clean,points_clean,points_per_dollar,performance_category,std_devs_above_mean,salary_bin
Mack Hollins,WR,"CAR 13 @ NE 42, Final","TGT,REC,4 REC YD,REC TD",$10,4.9,6.9,57,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),10,6.9,0.6900000000000001,Average/Below,0.6784988694841909,Very Low
Jacory Croskey-Merritt,RB,"WAS 27 @ ATL 34, Final","7 RUSH ATT,47 RUSH YD,2 TGT,2 REC,10 REC YD",$22,8.1,6.7,58,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),22,6.7,0.30454545454545456,Average/Below,-0.38618047336948214,Low
Rachaad White,RB,"PHI 31 @ TB 25, Final","6 RUSH ATT,17 RUSH YD,5 TGT,4 REC,29 REC YD",$15,6.1,6.6,59,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),15,6.6,0.44,Average/Below,-0.05070007191625021,Very Low
Andy Dalton,QB,"CAR 13 @ NE 42, Final","58 PASS YD,PASS TD",$20,3.1,6.32,60,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),20,6.32,0.316,Average/Below,-0.7510779751893831,Low
Jerry Jeudy,WR,"CLE 10 @ DET 34, Final","9 TGT,3 REC,48 REC YD",$24,6.2,6.3,61,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),24,6.3,0.2625,Average/Below,-0.460868917471842,Low
Keenan Allen,WR,"LAC 18 @ NYG 21, Final","7 TGT,5 REC,37 REC YD",$26,13.3,6.2,62,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),26,6.2,0.23846153846153847,Average/Below,-0.5249359320330224,Medium
Keon Coleman,WR,"NO 19 @ BUF 31, Final","4 TGT,3 REC,45 REC YD",$19,8.7,6.0,63,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),19,6.0,0.3157894736842105,Average/Below,-0.31884246203410943,Low
Buffalo Bills,DEF,"NO 19 @ BUF 31, Final","19 PTS ALLOWED,3 SACK,INT",$11,4.5,6.0,64,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),11,6.0,0.5454545454545454,Average/Below,-0.15755627709850575,Very Low
Los Angeles Chargers,DEF,"LAC 18 @ NYG 21, Final","21 PTS ALLOWED,6 SACK",$16,6.0,6.0,65,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),16,6.0,0.375,Average/Below,-0.5140010090009534,Very Low
Darius Slayton,WR,"LAC 18 @ NYG 21, Final","4 TGT,3 REC,44 REC YD",$10,4.5,5.9,67,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),10,5.9,0.5900000000000001,Average/Below,0.4119800889096804,Very Low
Chris Rodriguez Jr.,RB,"WAS 27 @ ATL 34, Final","7 RUSH ATT,59 RUSH YD",$11,4.9,5.9,66,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),11,5.9,0.5363636363636364,Average/Below,0.1879638378424249,Very Low
Cam Ward,QB,"TEN 0 @ HOU 26, Final","108 PASS YD,INT,2 RUSH ATT,22 RUSH YD",$20,7.7,5.52,68,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),20,5.52,0.27599999999999997,Average/Below,-0.8806129467152944,Low
Dalton Schultz,TE,"TEN 0 @ HOU 26, Final","6 TGT,5 REC,30 REC YD",$13,5.2,5.5,69,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),13,5.5,0.4230769230769231,Average/Below,-0.03229618035588308,Very Low
Elic Ayomanor,WR,"TEN 0 @ HOU 26, Final","7 TGT,2 REC,44 REC YD",$17,8.3,5.4,70,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),17,5.4,0.31764705882352945,Average/Below,-0.3138916487726633,Very Low
Sam LaPorta,TE,"CLE 10 @ DET 34, Final","4 TGT,3 REC,39 REC YD",$20,6.4,5.4,71,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),20,5.4,0.27,Average/Below,-0.4497402134944439,Low
Zach Ertz,TE,"WAS 27 @ ATL 34, Final","4 TGT,2 REC,21 REC YD,2PT",$19,9.0,5.1,72,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),19,5.1,0.26842105263157895,Average/Below,-0.4540460366344608,Low
Brycen Tremayne,WR,"CAR 13 @ NE 42, Final","4 TGT,3 REC,36 REC YD",$10,3.5,5.1,73,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),10,5.1,0.51,Average/Below,0.19876506445007172,Very Low
Jameson Williams,WR,"CLE 10 @ DET 34, Final","RUSH ATT,-3 RUSH YD,8 TGT,2 REC,40 REC YD",$25,8.1,4.7,74,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),25,4.7,0.188,Average/Below,-0.6594254089998524,Medium
Rhamondre Stevenson,RB,"CAR 13 @ NE 42, Final","9 RUSH ATT,38 RUSH YD,TGT,REC,3 REC YD",$19,7.5,4.6,75,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),19,4.6,0.2421052631578947,Average/Below,-0.540826154717581,Low
Juwan Johnson,TE,"NO 19 @ BUF 31, Final","3 TGT,3 REC,28 REC YD",$17,9.4,4.3,76,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),17,4.3,0.2529411764705882,Average/Below,-0.4962599889875676,Very Low
Chris Godwin Jr.,WR,"PHI 31 @ TB 25, Final","10 TGT,3 REC,26 REC YD",$21,4.1,4.1,77,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),21,4.1,0.1952380952380952,Average/Below,-0.6401345258344593,Low
New Orleans Saints,DEF,"NO 19 @ BUF 31, Final","31 PTS ALLOWED,3 SACK,INT",$10,3.8,4.0,78,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),10,4.0,0.4,Average/Below,-0.46172244832192766,Very Low
Calvin Ridley,WR,"TEN 0 @ HOU 26, Final","3 TGT,2 REC,30 REC YD",$22,4.8,4.0,79,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),22,4.0,0.18181818181818182,Average/Below,-0.6759011154353676,Low
Atlanta Falcons,DEF,"WAS 27 @ ATL 34, Final","27 PTS ALLOWED,2 SACK,INT",$14,7.3,4.0,80,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),14,4.0,0.2857142857142857,Average/Below,-0.700710154283188,Very Low
DeVonta Smith,WR,"PHI 31 @ TB 25, Final","2 TGT,2 REC,29 REC YD",$25,7.6,3.9,81,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),25,3.9,0.156,Average/Below,-0.7447114187836957,Medium
Brandin Cooks,WR,"NO 19 @ BUF 31, Final","4 TGT,3 REC,22 REC YD",$10,3.8,3.7,82,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),10,3.7,0.37,Average/Below,-0.17436122835424314,Very Low
Joshua Palmer,WR,"NO 19 @ BUF 31, Final","3 TGT,2 REC,25 REC YD",$15,4.7,3.5,83,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),15,3.5,0.23333333333333334,Average/Below,-0.5386035618060743,Very Low
Christian Kirk,WR,"TEN 0 @ HOU 26, Final","4 TGT,3 REC,20 REC YD",$15,3.8,3.5,84,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),15,3.5,0.23333333333333334,Average/Below,-0.5386035618060743,Very Low
Harold Fannin Jr.,TE,"CLE 10 @ DET 34, Final","RUSH ATT,RUSH YD,6 TGT,2 REC,24 REC YD",$12,6.2,3.5,85,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),12,3.5,0.2916666666666667,Average/Below,-0.39065475151754536,Very Low
Rico Dowdle,RB,"CAR 13 @ NE 42, Final","9 RUSH ATT,32 RUSH YD,TGT,REC,-2 REC YD",$16,4.7,3.5,86,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),16,3.5,0.21875,Average/Below,-0.5986701571758497,Very Low
Trevor Etienne,RB,"CAR 13 @ NE 42, Final","7 RUSH ATT,33 RUSH YD",$10,1.1,3.3,87,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),10,3.3,0.32999999999999996,Average/Below,-0.3231371764520964,Very Low
Joe Flacco,QB,"CLE 10 @ DET 34, Final","184 PASS YD,2 INT,3 RUSH ATT,-1 RUSH YD,FUM LOST",$22,8.0,3.26,88,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),22,3.26,0.14818181818181816,Average/Below,-1.294536060273092,Low
Tampa Bay Buccaneers,DEF,"PHI 31 @ TB 25, Final","31 PTS ALLOWED,2 SACK,SAFETY",$12,5.8,3.0,90,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),12,3.0,0.25,Average/Below,-0.7753938123960817,Very Low
Sterling Shepard,WR,"PHI 31 @ TB 25, Final","RUSH ATT,6 RUSH YD,4 TGT,2 REC,14 REC YD",$10,5.9,3.0,89,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),10,3.0,0.3,Average/Below,-0.36092437475640055,Very Low
Malik NabersO,WR,"LAC 18 @ NYG 21, Final","3 TGT,2 REC,20 REC YD",$32,12.0,3.0,91,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),32,3.0,0.09375,Average/Below,-0.9106193596913287,High
Wan'Dale Robinson,WR,"LAC 18 @ NYG 21, Final","5 TGT,3 REC,14 REC YD",$21,9.7,2.9,93,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),21,2.9,0.1380952380952381,Average/Below,-0.7924309718770367,Low
Austin Hooper,TE,"CAR 13 @ NE 42, Final","TGT,REC,24 REC YD",$10,3.4,2.9,92,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),10,2.9,0.29,Average/Below,-0.39519978705423,Very Low
Devin Singletary,RB,"LAC 18 @ NYG 21, Final","7 RUSH ATT,28 RUSH YD",$10,1.3,2.8,95,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),10,2.8,0.27999999999999997,Average/Below,-0.44697222396839004,Very Low
Jaylin Lane,WR,"WAS 27 @ ATL 34, Final","3 TGT,2 REC,18 REC YD",$10,2.8,2.8,94,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),10,2.8,0.27999999999999997,Average/Below,-0.4142281308713027,Very Low
James Mitchell,TE,"CAR 13 @ NE 42, Final","2 TGT,2 REC,17 REC YD",$10,2.7,2.7,97,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),10,2.7,0.27,Average/Below,-0.4497402134944439,Very Low
Xavier Hutchinson,WR,"TEN 0 @ HOU 26, Final","3 TGT,2 REC,17 REC YD",$10,3.6,2.7,96,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),10,2.7,0.27,Average/Below,-0.4408800089287537,Very Low
Oronde Gadsden,TE,"LAC 18 @ NYG 21, Final","3 TGT,2 REC,16 REC YD",$10,4.9,2.6,98,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),10,2.6,0.26,Average/Below,-0.47701042671455085,Very Low
Casey Washington,WR,"WAS 27 @ ATL 34, Final","3 TGT,REC,19 REC YD",$10,3.6,2.4,99,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),10,2.4,0.24,Average/Below,-0.520835643101107,Very Low
Cade Otton,TE,"PHI 31 @ TB 25, Final","4 TGT,3 REC,9 REC YD",$11,2.1,2.4,100,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),11,2.4,0.21818181818181817,Average/Below,-0.5910495001804529,Very Low
Kayshon Boutte,WR,"CAR 13 @ NE 42, Final","3 TGT,REC,18 REC YD",$18,6.9,2.3,101,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),18,2.3,0.12777777777777777,Average/Below,-0.819928941301391,Low
David Njoku,TE,"CLE 10 @ DET 34, Final","3 TGT,2 REC,11 REC YD",$16,5.0,2.1,102,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:33,9:30 AM (1 NFL Game),16,2.1,0.13125,Average/Below,-0.8281144219234283,Very Low
Grant Calcaterra,TE,"PHI 31 @ TB 25, Final","2 TGT,REC,16 REC YD",$10,1.1,2.1,103,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),10,2.1,0.21000000000000002,Average/Below,-0.6133614928150858,Very Low
Jackson Hawes,TE,"NO 19 @ BUF 31, Final","TGT,REC,15 REC YD",$10,3.4,2.0,104,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),10,2.0,0.2,Average/Below,-0.6406317060351928,Very Low
Tennessee Titans,DEF,"TEN 0 @ HOU 26, Final","26 PTS ALLOWED,2 SACK",$10,3.0,2.0,105,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),10,2.0,0.2,Average/Below,-0.879950933754133,Very Low
Darnell MooneyQ,WR,"WAS 27 @ ATL 34, Final","TGT,REC,15 REC YD",$16,3.8,2.0,106,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),16,2.0,0.125,Average/Below,-0.8273322407617941,Very Low
Washington Commanders,DEF,"WAS 27 @ ATL 34, Final","34 PTS ALLOWED,SACK,INT",$14,6.0,2.0,107,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),14,2.0,0.14285714285714285,Average/Below,-0.9994447867347631,Very Low
Hunter Renfrow,WR,"CAR 13 @ NE 42, Final","2 TGT,2 REC,10 REC YD",$13,6.5,2.0,109,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),13,2.0,0.15384615384615385,Average/Below,-0.7504518232883776,Very Low
John Metchie III,WR,"PHI 31 @ TB 25, Final","2 TGT,2 REC,10 REC YD",$10,1.0,2.0,108,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),10,2.0,0.2,Average/Below,-0.6274431553309111,Very Low
Tez Johnson,WR,"PHI 31 @ TB 25, Final","RUSH ATT,5 RUSH YD,TGT,REC,8 REC YD",$10,0.6,1.8,110,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),10,1.8,0.18,Average/Below,-0.6807469114458132,Very Low
Daniel Bellinger,TE,"LAC 18 @ NYG 21, Final","TGT,REC,13 REC YD",$10,1.6,1.8,111,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),10,1.8,0.18,Average/Below,-0.6951721324754069,Very Low
A.J. Brown,WR,"PHI 31 @ TB 25, Final","9 TGT,2 REC,7 REC YD",$28,7.0,1.7,113,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),28,1.7,0.060714285714285714,Average/Below,-0.9986657425596938,Medium
Gunnar Helm,TE,"TEN 0 @ HOU 26, Final","TGT,REC,12 REC YD",$10,2.5,1.7,112,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),10,1.7,0.16999999999999998,Average/Below,-0.7224423456955138,Very Low
A.J. Dillon,RB,"PHI 31 @ TB 25, Final","3 RUSH ATT,17 RUSH YD",$10,1.5,1.7,114,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),10,1.7,0.16999999999999998,Average/Below,-0.7194093285042361,Very Low
Ladd McConkey,WR,"LAC 18 @ NYG 21, Final","6 TGT,REC,11 REC YD",$31,6.4,1.6,115,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),31,1.6,0.05161290322580645,Average/Below,-1.0229226361834107,Medium
Curtis Samuel,WR,"NO 19 @ BUF 31, Final","2 TGT,REC,9 REC YD",$10,1.4,1.4,116,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),10,1.4,0.13999999999999999,Average/Below,-0.7873544236756175,Very Low
David MooreQ,WR,"CAR 13 @ NE 42, Final","RUSH ATT,12 RUSH YD",$10,0.7,1.2,119,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),10,1.2,0.12,Average/Below,-0.8406581797905196,Very Low
David Montgomery,RB,"CLE 10 @ DET 34, Final","9 RUSH ATT,12 RUSH YD,TGT",$23,12.2,1.2,118,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),23,1.2,0.05217391304347826,Average/Below,-1.0112293100426326,Low
Jack Stoll,TE,"NO 19 @ BUF 31, Final","TGT,REC,7 REC YD",$10,3.4,1.2,117,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),10,1.2,0.12,Average/Below,-0.8587934117960487,Very Low
Jacob Saylors,RB,"CLE 10 @ DET 34, Final","2 RUSH ATT,11 RUSH YD",$10,0.3,1.1,122,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),10,1.1,0.11000000000000001,Average/Below,-0.8680113855237883,Very Low
Van Jefferson,WR,"TEN 0 @ HOU 26, Final","TGT,REC,6 REC YD",$10,1.5,1.1,120,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),10,1.1,0.11000000000000001,Average/Below,-0.8673100578479707,Very Low
Cedric TillmanO,WR,"CLE 10 @ DET 34, Final","2 TGT,REC,6 REC YD",$18,7.0,1.1,121,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),18,1.1,0.061111111111111116,Average/Below,-0.9976081283510647,Low
Cleveland Browns,DEF,"CLE 10 @ DET 34, Final","34 PTS ALLOWED,INT",$11,4.3,1.0,123,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),11,1.0,0.09090909090909091,Average/Below,-1.1080755621716996,Very Low
Chig Okonkwo,TE,"TEN 0 @ HOU 26, Final","3 TGT,REC,4 REC YD",$13,4.7,0.9,124,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),13,0.9,0.06923076923076923,Average/Below,-0.9972421866058226,Very Low
Chris Moore,WR,"WAS 27 @ ATL 34, Final","RUSH ATT,9 RUSH YD,3 TGT",$10,2.8,0.9,125,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),10,0.9,0.09,Average/Below,-0.9206138139628729,Very Low
Jerome Ford,RB,"CLE 10 @ DET 34, Final","RUSH ATT,-1 RUSH YD,2 TGT,REC,4 REC YD",$12,3.2,0.8,126,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),12,0.8,0.06666666666666667,Average/Below,-0.975335093371243,Very Low
Jeremy McNichols,RB,"WAS 27 @ ATL 34, Final","2 RUSH ATT,3 RUSH YD,2 TGT,REC",$10,5.7,0.8,127,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),10,0.8,0.08,Average/Below,-0.9423124140335646,Very Low
Tyler Conklin,TE,"LAC 18 @ NYG 21, Final","TGT,REC,3 REC YD",$10,2.3,0.8,128,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),10,0.8,0.08,Average/Below,-0.9678742646764766,Very Low
Scott Matlock,RB,"LAC 18 @ NYG 21, Final","TGT,REC,REC YD",$10,0.6,0.6,129,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),10,0.6,0.06,Average/Below,-0.9918464330400821,Very Low
Jaylin Noel,WR,"TEN 0 @ HOU 26, Final","RUSH ATT,2 RUSH YD,TGT,REC,-2 REC YD",$10,0.6,0.5,130,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),10,0.5,0.05,Average/Below,-1.027221326192677,Very Low
Russell Wilson,QB,"LAC 18 @ NYG 21, Final",8 PASS YD,$28,12.5,0.32,131,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),28,0.32,0.011428571428571429,Average/Below,-1.7373942583795348,Medium
Ray Davis,RB,"NO 19 @ BUF 31, Final","RUSH ATT,3 RUSH YD",$10,0.8,0.3,132,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:34,9:30 AM (1 NFL Game),10,0.3,0.03,Average/Below,-1.0661474615498585,Very Low
Kyler Murray,QB,"SEA 23 @ ARI 20, Final","200 PASS YD,2 PASS TD,2 INT,5 RUSH ATT,41 RUSH YD",$34,16.4,18.1,1,Week 4,Thursday,week4_Thurs.csv,2025-09-26 19:43:34,,34,18.1,0.5323529411764706,Average/Below,-0.050446173318352286,High
Sam Darnold,QB,"SEA 23 @ ARI 20, Final","242 PASS YD,PASS TD,RUSH ATT,24 RUSH YD",$32,14.0,16.08,2,Week 4,Thursday,week4_Thurs.csv,2025-09-26 19:43:34,,32,16.08,0.5025,Average/Below,-0.14712117044982287,High
Marvin Harrison Jr.,WR,"SEA 23 @ ARI 20, Final","10 TGT,6 REC,66 REC YD,REC TD",$24,10.2,15.6,3,Week 4,Thursday,week4_Thurs.csv,2025-09-26 19:43:34,,24,15.6,0.65,Average/Below,0.5718913572543866,Low
Kenneth Walker III,RB,"SEA 23 @ ARI 20, Final","19 RUSH ATT,81 RUSH YD,2 TGT,REC,29 REC YD",$29,12.8,11.5,4,Week 4,Thursday,week4_Thurs.csv,2025-09-26 19:43:34,,29,11.5,0.39655172413793105,Average/Below,-0.1583084580338571,Medium
Zach Charbonnet,RB,"SEA 23 @ ARI 20, Final","12 RUSH ATT,39 RUSH YD,RUSH TD,2 TGT,2 REC,5 REC YD",$19,7.7,11.4,5,Week 4,Thursday,week4_Thurs.csv,2025-09-26 19:43:34,,19,11.4,0.6,Average/Below,0.34557208013588947,Low
Jaxon Smith-Njigba,WR,"SEA 23 @ ARI 20, Final","3 RUSH ATT,11 RUSH YD,5 TGT,4 REC,79 REC YD",$32,14.6,11.0,6,Week 4,Thursday,week4_Thurs.csv,2025-09-26 19:43:35,,32,11.0,0.34375,Average/Below,-0.24432240825505216,High
Seattle Seahawks,DEF,"SEA 23 @ ARI 20, Final","20 PTS ALLOWED,6 SACK,2 INT",$19,12.3,11.0,7,Week 4,Thursday,week4_Thurs.csv,2025-09-26 19:43:35,,19,11.0,0.5789473684210527,Average/Below,-0.08751801398784921,Low
AJ Barner,TE,"SEA 23 @ ARI 20, Final","3 TGT,3 REC,32 REC YD,REC TD",$10,6.0,10.7,8,Week 4,Thursday,week4_Thurs.csv,2025-09-26 19:43:35,,10,10.7,1.0699999999999998,High (1-2 std),1.7318768441141146,Very Low
Emari Demercado,RB,"SEA 23 @ ARI 20, Final","2 RUSH ATT,8 RUSH YD,2 TGT,2 REC,13 REC YD,REC TD",$10,3.0,9.1,9,Week 4,Thursday,week4_Thurs.csv,2025-09-26 19:43:35,,10,9.1,0.9099999999999999,High (1-2 std),1.11334937473691,Very Low
Trey McBride,TE,"SEA 23 @ ARI 20, Final","11 TGT,7 REC,52 REC YD",$24,10.4,8.7,10,Week 4,Thursday,week4_Thurs.csv,2025-09-26 19:43:35,,24,8.7,0.3625,Average/Below,-0.19749074120845428,Low
Trey Benson,RB,"SEA 23 @ ARI 20, Final","8 RUSH ATT,35 RUSH YD,5 TGT,5 REC,19 REC YD",$18,7.2,7.9,11,Week 4,Thursday,week4_Thurs.csv,2025-09-26 19:43:35,,18,7.9,0.4388888888888889,Average/Below,-0.05345196186105675,Low
Greg Dortch,WR,"SEA 23 @ ARI 20, Final","RUSH ATT,4 RUSH YD,5 TGT,4 REC,35 REC YD",$10,2.4,5.9,12,Week 4,Thursday,week4_Thurs.csv,2025-09-26 19:43:35,,10,5.9,0.5900000000000001,Average/Below,0.4119800889096804,Very Low
Elijah Arroyo,TE,"SEA 23 @ ARI 20, Final","4 TGT,2 REC,44 REC YD",$10,2.7,5.4,13,Week 4,Thursday,week4_Thurs.csv,2025-09-26 19:43:35,,10,5.4,0.54,Average/Below,0.2865555434484449,Very Low
Arizona Cardinals,DEF,"SEA 23 @ ARI 20, Final","23 PTS ALLOWED,3 SACK,FUM REC",$14,7.3,5.0,14,Week 4,Thursday,week4_Thurs.csv,2025-09-26 19:43:35,,14,5.0,0.35714285714285715,Average/Below,-0.5513428380574003,Very Low
Cooper Kupp,WR,"SEA 23 @ ARI 20, Final","5 TGT,4 REC,26 REC YD",$18,5.9,4.6,15,Week 4,Thursday,week4_Thurs.csv,2025-09-26 19:43:35,,18,4.6,0.25555555555555554,Average/Below,-0.47937716612284975,Low
Michael Wilson,WR,"SEA 23 @ ARI 20, Final","6 TGT,3 REC,15 REC YD",$12,3.2,3.0,16,Week 4,Thursday,week4_Thurs.csv,2025-09-26 19:43:35,,12,3.0,0.25,Average/Below,-0.49418376504365585,Very Low
Jake Bobo,WR,"SEA 23 @ ARI 20, Final","TGT,REC,17 REC YD",$10,2.2,2.2,17,Week 4,Thursday,week4_Thurs.csv,2025-09-26 19:43:35,,10,2.2,0.22000000000000003,Average/Below,-0.574139399216009,Very Low
Tory Horton,WR,"SEA 23 @ ARI 20, Final","2 TGT,REC,10 REC YD",$16,7.1,1.5,18,Week 4,Thursday,week4_Thurs.csv,2025-09-26 19:43:35,,16,1.5,0.09375,Average/Below,-0.9106193596913287,Very Low
Kyren Williams,RB,"SF 26 @ LA 23, Final OT","14 RUSH ATT, 65 RUSH YD, 10 TGT, 8 REC, 66 REC YD, 2 REC TD, FUM LOST",$32,15.3,27.1,1,Week 5,Thursday,week5_Thurs.csv,2025-10-04 15:50:00,,32,27.1,0.846875,Average/Below,0.9570076272475897,High
Matthew Stafford,QB,"SF 26 @ LA 23, Final OT","389 PASS YD, 3 PASS TD, RUSH ATT, FUM LOST",$33,19.9,25.56,2,Week 5,Thursday,week5_Thurs.csv,2025-10-04 15:50:00,,33,25.56,0.7745454545454545,Average/Below,0.7338638347576522,High
